MID,annotated_KEGG_name,annotated_name_KEGG,BinBase name,ret.index,quant mz,BB id,mass spec,PubChem,KEGG,InChI Key
MID_1,C00181,xylose,xylose,546308,307,383564,85:57.0 86:2871.0 87:1694.0 88:1594.0 89:21844.0 90:569.0 91:328.0 94:659.0 95:212.0 100:6987.0 101:8647.0 102:3720.0 103:137570.0 104:13575.0 105:9237.0 106:427.0 107:191.0 112:565.0 113:2749.0 114:4063.0 116:1032.0 117:15167.0 118:1854.0 119:1650.0 120:385.0 121:165.0 124:272.0 126:692.0 127:568.0 128:580.0 129:17624.0 131:3464.0 133:16190.0 134:2291.0 135:2185.0 136:162.0 139:46.0 142:1407.0 143:3275.0 144:812.0 145:2598.0 146:588.0 147:45550.0 148:8680.0 149:5014.0 150:6.0 151:346.0 152:310.0 157:541.0 158:1475.0 159:384.0 160:10350.0 161:3149.0 162:448.0 163:1505.0 164:393.0 165:250.0 166:304.0 168:681.0 170:134.0 172:647.0 173:825.0 174:1659.0 175:978.0 176:325.0 177:832.0 178:119.0 182:51.0 185:71.0 186:185.0 189:15527.0 190:2009.0 191:5278.0 193:362.0 194:68.0 198:808.0 199:218.0 200:688.0 201:655.0 202:251.0 203:872.0 204:3353.0 205:4587.0 206:1522.0 207:1212.0 208:235.0 214:239.0 215:260.0 216:1422.0 217:41009.0 218:7294.0 219:4679.0 221:898.0 222:141.0 223:157.0 229:167.0 230:169.0 231:1169.0 232:655.0 233:3355.0 234:1370.0 235:374.0 240:198.0 242:452.0 243:112.0 248:275.0 249:19.0 250:98.0 252:56.0 256:631.0 261:63.0 262:1046.0 265:97.0 266:49.0 272:211.0 277:3801.0 278:587.0 279:39.0 288:280.0 290:104.0 291:775.0 292:199.0 293:158.0 303:59.0 306:353.0 307:16917.0 308:3084.0 309:2092.0 310:465.0 311:159.0 315:44.0 316:51.0 317:31.0 318:140.0 320:86.0 327:23.0 330:361.0 331:227.0 332:241.0 341:42.0 345:49.0 346:28.0 347:25.0 361:32.0 362:222.0 363:100.0 364:92.0 365:47.0 368:30.0 383:85.0 399:23.0 406:34.0 416:25.0 420:69.0 421:95.0 422:14.0 437:29.0 452:98.0 453:76.0 467:81.0 469:50.0,135191,C00181,SRBFZHDQGSBBOR-IOVATXLUSA-N
MID_2,C00379,xylitol,xylitol,567437,217,5857,85:22.0 87:53.0 88:95.0 89:312.0 94:15.0 99:38.0 101:376.0 103:3875.0 104:345.0 105:78.0 107:25.0 108:24.0 110:68.0 113:18.0 115:63.0 116:117.0 117:1418.0 118:103.0 119:73.0 129:1604.0 130:163.0 131:367.0 132:26.0 133:712.0 135:29.0 142:33.0 143:88.0 147:3295.0 148:560.0 149:319.0 155:12.0 157:214.0 159:20.0 163:58.0 169:22.0 171:40.0 175:99.0 182:58.0 189:476.0 190:74.0 191:333.0 192:19.0 193:15.0 203:146.0 204:368.0 205:1143.0 206:235.0 207:58.0 208:31.0 213:9.0 217:3381.0 218:764.0 219:285.0 220:63.0 221:24.0 222:29.0 229:15.0 230:5.0 243:159.0 244:12.0 254:42.0 273:1.0 277:63.0 278:38.0 279:15.0 284:7.0 288:7.0 290:3.0 291:26.0 295:20.0 307:483.0 308:139.0 309:50.0 310:29.0 317:31.0 318:23.0 319:361.0 320:75.0 332:39.0 340:1.0 366:24.0 418:5.0 423:1.0 424:12.0 449:5.0 456:24.0 465:15.0 467:3.0 472:7.0 499:3.0,6912,C00379,HEBKCHPVOIAQTA-NGQZWQHPSA-N
MID_3,C00183,valine,valine,313502,144,3,85:2124.0 86:7630.0 87:1944.0 88:1239.0 89:198.0 90:140.0 92:81.0 94:103.0 95:66.0 96:941.0 97:782.0 98:2720.0 99:1558.0 100:41058.0 101:6555.0 102:3952.0 103:6374.0 104:899.0 105:633.0 110:1390.0 111:263.0 112:2218.0 113:1055.0 114:6510.0 115:2943.0 116:1153.0 117:4102.0 118:1273.0 119:1387.0 120:34.0 121:95.0 122:89.0 123:66.0 124:112.0 125:82.0 126:230.0 128:5308.0 129:3668.0 130:4722.0 131:5210.0 132:8091.0 133:9781.0 134:1607.0 135:73.0 139:40.0 140:117.0 141:133.0 142:2087.0 143:1279.0 144:224917.0 145:29590.0 146:11099.0 147:45446.0 148:7550.0 149:4466.0 150:414.0 155:26.0 156:4524.0 157:783.0 158:944.0 159:1039.0 160:998.0 161:282.0 162:98.0 163:804.0 164:39.0 165:79.0 166:20.0 167:15.0 170:15.0 171:60.0 172:145.0 173:89.0 174:897.0 175:278.0 180:20.0 186:53.0 188:101.0 195:23.0 200:29.0 201:57.0 202:231.0 203:1515.0 204:150.0 205:131.0 212:25.0 214:41.0 215:32.0 216:75.0 218:30778.0 219:7053.0 220:2659.0 221:383.0 222:79.0 224:11.0 227:21.0 228:488.0 240:23.0 246:1200.0 247:282.0 248:110.0 260:54.0 261:24.0 270:21.0 273:18.0 274:30.0 289:16.0 299:18.0 306:21.0 318:28.0 347:15.0 354:36.0 359:23.0 360:23.0 363:25.0 364:19.0 366:27.0 368:18.0 375:23.0 385:25.0 390:17.0 391:26.0 403:18.0 408:28.0 424:15.0 448:14.0 454:21.0 459:17.0 474:16.0 482:20.0 486:21.0 496:31.0,6287,C00183,KZSNJWFQEVHDMF-BYPYZUCNSA-N
MID_4,C00105,uridine-5-monophosphate,uridine-5-monophosphate,977896,169,1784,85:180.0 87:474.0 89:3.0 91:30.0 92:6.0 93:69.0 94:19.0 95:28.0 96:179.0 97:341.0 98:88.0 99:1859.0 100:832.0 101:611.0 102:163.0 103:179.0 109:47.0 111:144.0 112:43.0 113:642.0 114:33.0 115:313.0 116:272.0 117:260.0 118:11.0 119:34.0 120:8.0 123:3.0 124:38.0 125:169.0 126:247.0 127:111.0 128:23.0 129:1672.0 130:150.0 131:380.0 132:13.0 133:1055.0 134:73.0 135:313.0 137:161.0 139:17.0 140:299.0 141:249.0 142:394.0 143:465.0 144:3.0 145:52.0 147:2838.0 148:580.0 149:207.0 151:175.0 152:1.0 153:358.0 154:123.0 155:150.0 156:105.0 157:91.0 158:26.0 161:2.0 165:3.0 166:3.0 167:412.0 168:793.0 169:7206.0 170:1072.0 171:880.0 172:103.0 173:40.0 174:34.0 177:35.0 179:36.0 181:170.0 183:246.0 184:223.0 185:829.0 186:136.0 187:50.0 189:3.0 191:106.0 193:162.0 194:6.0 195:60.0 196:377.0 197:169.0 198:9.0 200:5.0 205:14.0 207:369.0 209:187.0 211:1338.0 212:160.0 213:104.0 214:10.0 215:453.0 216:67.0 217:279.0 218:35.0 219:5.0 221:63.0 223:2.0 225:247.0 226:79.0 227:260.0 230:463.0 231:92.0 232:18.0 235:6.0 236:5.0 237:7.0 239:28.0 241:904.0 242:179.0 243:927.0 244:156.0 245:58.0 251:61.0 255:293.0 256:417.0 257:960.0 258:903.0 259:221.0 260:68.0 269:46.0 281:180.0 283:145.0 285:157.0 286:40.0 298:29.0 299:2504.0 300:736.0 301:304.0 302:47.0 310:16.0 311:51.0 312:22.0 313:32.0 314:275.0 315:2444.0 316:568.0 317:254.0 323:59.0 325:20.0 337:44.0 341:35.0 346:1.0 352:1352.0 353:372.0 354:119.0 355:79.0 356:33.0 369:22.0 370:43.0 371:35.0 382:9.0 386:6.0 387:172.0 395:3.0 398:4.0 483:10.0 485:5.0,6030,C00105,DJJCXFVJDGTHFX-XVFCMESISA-N
MID_5,C00299,uridine,uridine,861508,217,14815,85:38.0 86:16.0 87:11.0 88:11.0 89:85.0 91:9.0 92:3.0 93:5.0 94:11.0 95:26.0 97:5.0 99:146.0 100:46.0 101:72.0 103:551.0 104:39.0 105:323.0 107:5.0 109:17.0 110:8.0 111:3.0 112:3.0 113:55.0 114:1.0 115:80.0 116:27.0 117:70.0 118:2.0 119:12.0 121:6.0 122:6.0 125:1.0 127:42.0 129:189.0 130:39.0 131:87.0 132:7.0 133:129.0 134:30.0 135:16.0 136:2.0 137:1.0 138:2.0 140:13.0 141:13.0 142:8.0 143:122.0 145:4.0 146:6.0 147:292.0 148:117.0 149:29.0 152:2.0 153:23.0 154:15.0 155:18.0 157:13.0 161:6.0 163:8.0 165:2.0 167:8.0 168:9.0 169:326.0 170:33.0 171:29.0 172:5.0 173:5.0 174:28.0 175:8.0 179:4.0 180:4.0 183:11.0 184:14.0 185:50.0 186:5.0 187:4.0 188:9.0 189:36.0 191:111.0 192:7.0 193:22.0 197:2.0 200:3.0 202:40.0 203:16.0 204:88.0 205:2.0 206:6.0 207:29.0 208:6.0 211:23.0 213:41.0 215:17.0 216:17.0 217:933.0 218:189.0 219:95.0 222:8.0 223:24.0 224:7.0 225:2.0 226:9.0 227:3.0 228:3.0 229:6.0 230:28.0 231:18.0 232:3.0 233:1.0 235:1.0 237:2.0 239:2.0 240:4.0 242:1.0 243:83.0 244:16.0 245:53.0 247:1.0 249:1.0 250:3.0 253:1.0 257:17.0 258:25.0 259:171.0 260:27.0 261:13.0 262:6.0 263:9.0 265:14.0 267:9.0 269:2.0 271:6.0 276:6.0 278:5.0 279:1.0 280:9.0 281:4.0 282:10.0 283:4.0 284:4.0 289:2.0 294:3.0 299:25.0 301:2.0 302:3.0 304:8.0 310:10.0 311:1.0 312:1.0 314:5.0 315:15.0 316:2.0 317:3.0 322:4.0 324:4.0 325:2.0 326:5.0 329:2.0 330:1.0 331:2.0 333:39.0 334:6.0 335:4.0 336:2.0 337:2.0 338:3.0 339:2.0 341:4.0 343:2.0 346:4.0 348:6.0 351:5.0 357:6.0 363:3.0 364:5.0 367:1.0 368:2.0 369:1.0 370:7.0 372:9.0 374:5.0 375:5.0 377:2.0 378:7.0 379:1.0 381:2.0 385:1.0 386:2.0 387:2.0 392:1.0 393:2.0 394:5.0 396:7.0 397:7.0 403:5.0 406:6.0 408:7.0 410:6.0 412:4.0 413:1.0 415:1.0 417:2.0 418:2.0 419:3.0 422:1.0 425:4.0 429:5.0 431:1.0 433:4.0 435:2.0 436:5.0 437:7.0 438:1.0 442:6.0 443:2.0 446:7.0 448:1.0 450:6.0 451:5.0 454:2.0 457:5.0 460:2.0 461:5.0 463:7.0 464:2.0 465:4.0 467:3.0 474:2.0 478:9.0 481:4.0 489:3.0 491:2.0 492:1.0 493:3.0 494:2.0 499:14.0 500:3.0,6029,C00299,DRTQHJPVMGBUCF-XVFCMESISA-N
MID_6,C00366,uric acid,uric acid,730691,441,23,85:3006.0 86:5154.0 87:3017.0 88:706.0 89:685.0 91:208.0 92:147.0 93:161.0 94:85.0 95:336.0 96:306.0 97:450.0 98:2631.0 99:3540.0 100:32370.0 101:4842.0 102:2564.0 103:7632.0 104:909.0 105:1432.0 106:210.0 107:202.0 108:137.0 109:288.0 110:648.0 111:2136.0 112:611.0 113:1768.0 114:1646.0 115:2846.0 116:1906.0 117:4732.0 118:851.0 119:1234.0 120:212.0 121:150.0 122:111.0 123:193.0 124:531.0 125:1007.0 126:477.0 127:2119.0 128:1531.0 129:7588.0 130:4565.0 131:19581.0 132:4115.0 133:12725.0 134:1847.0 135:835.0 136:200.0 137:239.0 138:163.0 139:488.0 140:429.0 141:4257.0 142:1659.0 143:2837.0 144:1525.0 145:968.0 146:437.0 147:75237.0 148:11692.0 149:6445.0 150:708.0 151:565.0 152:422.0 153:429.0 154:424.0 155:1133.0 156:1317.0 157:2911.0 158:6123.0 159:1456.0 160:1629.0 161:605.0 162:245.0 163:143.0 164:134.0 165:151.0 166:164.0 167:635.0 168:736.0 169:1134.0 170:684.0 171:4443.0 172:6580.0 173:1792.0 174:4040.0 175:966.0 176:316.0 177:598.0 178:236.0 179:238.0 180:283.0 181:515.0 182:895.0 183:1008.0 184:1079.0 185:1067.0 186:411.0 187:280.0 188:1254.0 189:1532.0 190:937.0 191:7452.0 192:1440.0 193:840.0 194:218.0 195:694.0 196:382.0 197:808.0 198:996.0 199:2468.0 200:667.0 201:442.0 202:165.0 203:404.0 204:3918.0 205:1184.0 206:530.0 207:840.0 208:316.0 209:283.0 210:392.0 211:411.0 212:332.0 213:526.0 214:245.0 215:419.0 216:278.0 217:12551.0 218:2493.0 219:1206.0 220:284.0 221:1658.0 222:703.0 223:357.0 224:789.0 225:373.0 226:303.0 227:325.0 228:203.0 229:319.0 230:561.0 231:344.0 232:371.0 233:81.0 234:115.0 235:91.0 236:193.0 237:119.0 238:457.0 239:348.0 240:554.0 241:224.0 242:343.0 243:462.0 244:197.0 245:879.0 246:338.0 247:96.0 248:74.0 249:74.0 250:139.0 251:369.0 252:888.0 253:568.0 254:484.0 255:257.0 256:227.0 257:179.0 258:135.0 259:142.0 260:24.0 261:79.0 262:77.0 263:114.0 264:63.0 265:1882.0 266:690.0 267:832.0 268:357.0 269:307.0 270:203.0 271:198.0 272:122.0 273:141.0 274:51.0 275:69.0 276:112.0 277:240.0 278:209.0 279:733.0 280:380.0 281:309.0 282:222.0 283:217.0 284:262.0 285:155.0 286:143.0 288:59.0 289:80.0 290:94.0 291:908.0 292:366.0 293:810.0 294:1001.0 295:780.0 296:418.0 297:250.0 298:188.0 299:178.0 300:26.0 301:81.0 303:60.0 304:247.0 305:6305.0 306:1969.0 307:1067.0 308:738.0 309:446.0 310:543.0 311:449.0 312:302.0 313:128.0 314:194.0 315:110.0 316:89.0 317:201.0 318:3276.0 319:1370.0 320:578.0 321:219.0 322:61.0 323:166.0 324:410.0 325:443.0 326:1647.0 327:689.0 328:791.0 329:204.0 330:147.0 331:127.0 332:75.0 333:54.0 335:80.0 336:78.0 337:173.0 338:177.0 339:258.0 340:276.0 341:459.0 342:275.0 343:308.0 344:126.0 345:70.0 346:75.0 347:66.0 348:41.0 349:61.0 350:112.0 351:861.0 352:600.0 353:3664.0 354:1270.0 355:660.0 356:210.0 357:90.0 358:48.0 359:79.0 360:63.0 361:49.0 362:49.0 363:76.0 364:29.0 365:256.0 366:1113.0 367:8086.0 368:4869.0 369:2615.0 370:888.0 371:308.0 372:97.0 373:81.0 374:108.0 375:122.0 376:105.0 377:116.0 378:114.0 379:134.0 380:101.0 381:667.0 382:10168.0 383:5276.0 384:2459.0 385:812.0 386:279.0 387:107.0 388:65.0 391:32.0 392:36.0 393:226.0 394:130.0 395:97.0 396:65.0 397:62.0 398:72.0 399:119.0 400:127.0 401:114.0 402:87.0 403:47.0 404:56.0 405:28.0 406:50.0 407:53.0 408:68.0 409:93.0 410:42.0 411:124.0 413:134.0 414:130.0 415:109.0 416:103.0 417:121.0 418:85.0 419:123.0 420:104.0 422:80.0 423:81.0 424:104.0 425:376.0 426:193.0 427:198.0 428:82.0 429:98.0 430:80.0 431:88.0 432:402.0 433:366.0 434:245.0 435:139.0 436:83.0 437:56.0 438:112.0 439:288.0 440:3348.0 441:27585.0 442:14448.0 443:7230.0 444:2205.0 445:583.0 446:193.0 447:149.0 448:107.0 449:182.0 450:151.0 451:147.0 452:121.0 453:79.0 454:272.0 455:2957.0 456:18535.0 457:9579.0 458:4552.0 459:1391.0 460:431.0 461:127.0 463:37.0 470:17.0 474:34.0 476:29.0 478:32.0 480:20.0 482:51.0 485:21.0 488:38.0 490:17.0 493:20.0 495:31.0 497:14.0 499:29.0,1175,C00366,LEHOTFFKMJEONL-UHFFFAOYSA-N
MID_7,C00086,urea,urea,326574,189,3256,85:859.0 86:1343.0 87:2349.0 88:432.0 90:43.0 91:99.0 92:36.0 98:133.0 99:5452.0 100:6216.0 101:1289.0 102:803.0 103:149.0 107:195.0 110:309.0 111:554.0 113:326.0 114:765.0 115:629.0 116:182.0 117:375.0 118:388.0 126:44.0 127:542.0 129:155.0 130:2178.0 131:1631.0 132:1249.0 133:328.0 134:319.0 136:55.0 137:40.0 138:7.0 139:106.0 140:86.0 141:220.0 143:208.0 144:172.0 146:1945.0 147:24448.0 148:4280.0 149:1831.0 151:119.0 155:378.0 157:483.0 160:72.0 166:59.0 169:38.0 171:16373.0 172:2633.0 173:2446.0 181:85.0 183:84.0 184:456.0 185:58.0 186:860.0 187:128.0 188:248.0 189:9229.0 190:1672.0 191:671.0 196:25.0 204:236.0 207:6.0 229:8.0 231:42.0 247:14.0 271:11.0 277:9.0 278:14.0 309:1.0 316:22.0 322:5.0 327:11.0 331:1.0 333:36.0 339:21.0 344:7.0 385:9.0 403:16.0 404:11.0 432:51.0 434:14.0 460:6.0 462:3.0 471:9.0 481:1.0 498:11.0 500:4.0,1176,C00086,XSQUKJJJFZCRTK-UHFFFAOYSA-N
MID_8,C00106,uracil,uracil,385816,241,3023,85:7501.0 86:34329.0 87:5443.0 88:5529.0 89:1245.0 90:1710.0 91:2717.0 92:617.0 93:270.0 94:231.0 95:475.0 96:1929.0 97:2207.0 98:3686.0 99:85531.0 100:33488.0 101:12996.0 102:3481.0 103:1997.0 104:1436.0 105:2735.0 106:983.0 107:414.0 108:869.0 109:2764.0 110:7455.0 111:1656.0 112:1145.0 113:21290.0 114:3514.0 115:2496.0 116:1970.0 117:3949.0 118:6193.0 119:1613.0 120:1089.0 121:286.0 122:287.0 123:180.0 124:463.0 125:388.0 126:21353.0 127:3558.0 128:1520.0 129:2565.0 130:6008.0 131:9016.0 132:2063.0 133:4923.0 134:53532.0 135:6693.0 136:2320.0 137:244.0 138:1045.0 139:483.0 140:2146.0 141:722.0 142:711.0 143:5473.0 144:1293.0 145:274.0 146:707.0 147:44082.0 148:7361.0 149:3707.0 150:446.0 151:343.0 152:74.0 153:1507.0 154:192.0 155:279.0 156:1062.0 157:1435.0 158:1950.0 159:550.0 160:2082.0 161:426.0 162:239.0 163:28.0 164:5.0 165:963.0 166:707.0 167:815.0 168:346.0 169:2125.0 170:1328.0 171:390.0 172:3956.0 173:1236.0 174:13073.0 175:2609.0 176:1102.0 177:129.0 178:1775.0 179:352.0 180:315.0 181:369.0 182:541.0 183:2406.0 184:61964.0 185:8926.0 186:4523.0 187:883.0 188:280.0 189:94.0 190:30.0 192:20.0 193:3.0 194:62.0 195:18.0 196:78.0 197:257.0 198:426.0 199:341.0 200:1005.0 201:333.0 202:94.0 203:177.0 210:8.0 211:527.0 212:349.0 213:215.0 214:126.0 215:44.0 216:22.0 225:576.0 226:133.0 227:3596.0 228:482.0 229:102.0 231:14.0 236:45.0 237:84.0 239:1697.0 240:621.0 241:43850.0 242:9571.0 243:3942.0 244:635.0 245:63.0 246:73.0 247:16.0 248:81.0 249:25.0 250:58.0 252:7.0 253:24.0 254:83.0 255:21510.0 256:17626.0 257:4696.0 258:1568.0 259:291.0 260:142.0 261:22.0 262:3.0 265:72.0 268:4.0 269:56.0 271:20.0 273:26.0 274:44.0 275:9.0 280:169.0 284:25.0 285:11430.0 286:2490.0 287:1051.0 288:171.0 298:49.0 299:150.0 300:456.0 301:64.0 302:51.0 305:17.0 312:46.0 313:15.0 314:41.0 315:20.0 319:3.0 323:7.0 329:6.0 330:11.0 332:6.0 335:8.0 343:10.0 347:27.0 349:32.0 350:20.0 355:136.0 357:28.0 359:21.0 360:18.0 362:9.0 367:1.0 380:15.0 382:44.0 385:6.0 388:21.0 389:14.0 390:5.0 392:12.0 393:1.0 396:2.0 404:8.0 406:34.0 408:20.0 409:31.0 414:9.0 425:8.0 430:9.0 433:20.0 439:1.0 440:21.0 443:4.0 444:16.0 446:16.0 448:12.0 450:14.0 455:7.0 458:58.0 460:6.0 464:6.0 467:15.0 472:7.0 481:21.0 483:12.0 487:8.0 489:2.0 492:19.0 494:8.0 496:15.0 499:6.0,1174,C00106,ISAKRJDGNUQOIC-UHFFFAOYSA-N
MID_9,C00043,UDP-N-acetylglucosamine,UDP-N-acetylglucosamine,625003,226,62293,85:4594.0 86:2434.0 87:5676.0 88:2426.0 89:22785.0 90:2257.0 91:1405.0 92:340.0 94:1847.0 96:6574.0 97:93.0 99:8137.0 100:9605.0 101:16140.0 102:6431.0 103:46004.0 104:4259.0 105:3285.0 106:541.0 108:3269.0 109:1371.0 110:1904.0 111:2899.0 112:2358.0 113:15201.0 114:6085.0 115:11835.0 116:17008.0 117:69042.0 118:8172.0 119:7805.0 120:768.0 121:286.0 122:1242.0 123:330.0 124:1545.0 125:766.0 126:1977.0 127:2556.0 128:8930.0 129:35102.0 130:7586.0 131:19763.0 132:5571.0 133:33557.0 134:4824.0 135:4564.0 136:2960.0 138:316.0 139:820.0 140:1653.0 141:1580.0 142:2035.0 143:11712.0 144:3889.0 145:3103.0 146:753.0 147:115694.0 148:17607.0 149:20826.0 150:4640.0 151:2055.0 152:1001.0 153:262.0 154:1127.0 155:1474.0 157:10675.0 158:7034.0 159:12586.0 160:7126.0 161:1737.0 162:872.0 163:9151.0 164:1674.0 165:856.0 166:673.0 168:3777.0 169:2599.0 170:12522.0 171:2356.0 172:1934.0 173:13204.0 174:4234.0 175:4212.0 176:769.0 177:4620.0 178:929.0 179:560.0 180:513.0 181:649.0 182:4727.0 184:4743.0 185:1943.0 186:1855.0 187:964.0 188:634.0 189:22851.0 190:4710.0 191:35362.0 192:6731.0 193:3431.0 194:891.0 195:174.0 196:3059.0 197:2003.0 198:10420.0 199:1828.0 200:1435.0 201:1841.0 202:6632.0 203:18946.0 204:31637.0 205:11280.0 206:3545.0 207:481.0 208:243.0 210:3738.0 211:2606.0 212:487.0 213:621.0 214:511.0 215:3451.0 216:1356.0 217:43066.0 218:39953.0 219:10755.0 220:3472.0 224:2907.0 225:249.0 226:23168.0 227:2788.0 228:902.0 229:975.0 230:3788.0 231:19588.0 232:4142.0 233:10930.0 234:2279.0 235:947.0 237:8.0 239:2776.0 240:917.0 241:488.0 242:613.0 243:1054.0 244:812.0 245:701.0 246:3647.0 247:728.0 248:367.0 249:68.0 250:40.0 254:151.0 255:347.0 257:707.0 258:1635.0 259:540.0 260:112.0 261:80.0 264:12.0 268:247.0 269:80.0 270:703.0 271:290.0 272:1353.0 273:507.0 274:838.0 275:793.0 276:107.0 277:66.0 280:48.0 283:7.0 284:518.0 285:231.0 286:632.0 287:399.0 288:419.0 289:166.0 291:258.0 296:15.0 298:163.0 300:3427.0 301:1447.0 302:447.0 303:147.0 304:81.0 305:209.0 306:69.0 307:67.0 313:170.0 314:1865.0 315:391.0 316:2581.0 317:893.0 318:3376.0 319:2285.0 320:860.0 321:418.0 322:79.0 323:64.0 324:1.0 328:36.0 329:8150.0 330:2007.0 331:864.0 332:223.0 335:5.0 337:27.0 345:41.0 358:31.0 359:24.0 364:43.0 371:21.0 376:27.0 377:11.0 379:9.0 380:26.0 381:10.0 382:6.0 392:14.0 397:15.0 403:102.0 404:1718.0 405:730.0 406:336.0 407:16.0 408:14.0 409:10.0 410:10.0 414:9.0 419:172.0 422:11.0 423:1.0 424:9.0 426:3.0 430:104.0 431:34.0 432:16.0 439:6.0 443:13.0 448:4.0 457:8.0 467:17.0 469:4.0 470:5.0 479:13.0 480:8.0 481:15.0 486:2.0 489:3.0 492:8.0 493:14.0 495:9.0 497:1.0 498:4.0 499:3.0,445675,C00043,LFTYTUAZOPRMMI-CFRASDGPSA-N
MID_10,C00082,tyrosine,tyrosine,671252,218,16,85:101.0 86:1059.0 87:458.0 89:659.0 90:823.0 91:1849.0 92:215.0 93:210.0 94:46.0 95:258.0 97:226.0 100:19804.0 101:2641.0 102:1366.0 103:1633.0 104:401.0 105:1066.0 107:424.0 113:79.0 115:546.0 116:116.0 117:900.0 118:715.0 119:703.0 120:181.0 121:365.0 123:63.0 124:32.0 125:60.0 128:317.0 129:136.0 130:2787.0 131:1381.0 132:2378.0 133:2406.0 135:1073.0 136:172.0 137:139.0 138:33.0 143:94.0 144:252.0 145:158.0 146:529.0 147:10139.0 148:2430.0 149:2353.0 150:476.0 151:422.0 152:115.0 155:37.0 157:84.0 159:227.0 160:438.0 161:90.0 162:242.0 163:1331.0 164:643.0 165:825.0 166:96.0 169:32.0 172:179.0 174:587.0 175:359.0 176:348.0 177:396.0 178:202.0 179:5455.0 180:1140.0 181:342.0 182:138.0 185:45.0 187:17.0 188:124.0 189:122.0 190:402.0 191:190.0 192:1175.0 193:407.0 194:72.0 195:66.0 196:16.0 197:40.0 202:114.0 203:494.0 204:170.0 206:77.0 207:709.0 208:34.0 209:152.0 210:62.0 212:13.0 216:31.0 218:45967.0 219:8644.0 220:3534.0 221:583.0 222:132.0 223:194.0 227:27.0 233:17.0 234:99.0 235:57.0 237:39.0 243:15.0 245:27.0 249:65.0 250:37.0 252:41.0 254:38.0 257:12.0 259:17.0 261:29.0 263:25.0 264:89.0 265:437.0 266:152.0 270:23.0 274:34.0 278:11.0 279:159.0 280:3024.0 281:509.0 282:52.0 283:76.0 284:7.0 285:27.0 287:28.0 290:38.0 292:141.0 303:18.0 308:31.0 318:26.0 323:43.0 324:39.0 328:22.0 330:21.0 334:25.0 335:30.0 345:20.0 348:7.0 353:42.0 354:686.0 355:345.0 356:187.0 357:73.0 358:53.0 359:18.0 364:52.0 366:59.0 367:39.0 368:41.0 369:20.0 370:17.0 371:40.0 372:25.0 376:41.0 377:30.0 379:22.0 380:36.0 381:55.0 382:278.0 383:92.0 384:26.0 385:40.0 391:21.0 398:10.0 400:21.0 418:43.0 419:35.0 423:25.0 424:41.0 426:26.0 438:53.0 440:18.0 442:36.0 464:34.0 466:24.0 474:19.0 476:15.0 483:16.0 484:13.0,6057,C00082,OUYCCCASQSFEME-QMMMGPOBSA-N
